"Ticker
","Name
","Tot Asset (M)
","Mkt Cap Focus (Style Based)
","Fund Style
","Fund Geographical Focus
","Geographic Focus (Style Based)
","Fund Industry Focus
","Fund Market Cap Focus
",,
JOHIX US Equity,JOHCM INTERNATIONAL SEL-I,7508.254,Large-cap,N.A.,International,Developed Market,N.A.,Broad Market,Equity Fund,International Equity
VASVX US Equity,VANGUARD SELECTED VALUE,7489.474,Mid-cap,N.A.,United States,North America,N.A.,Mid-cap,Equity Fund,Value-Mid Cap
MSFRX US Equity,MFS TOTAL RETURN FUND-A,7481.235,Large-cap,N.A.,United States,North America,N.A.,N.A.,Asset Allocation Fund,Balanced
IVWAX US Equity,IVA WORLDWIDE FUND-A,7442.827,Multi-cap,N.A.,Global,Developed Market,N.A.,Broad Market,Equity Fund,Global Equity
APGAX US Equity,AB LARGE CAP GROWTH-A,7388.507,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Growth-Large Cap
FSCFX US Equity,STRATEGIC ADV SMALL MID-CAP,7382.062,Small-cap,N.A.,United States,North America,N.A.,Small-cap,Equity Fund,Growth&Income-Small Cap
VFFVX US Equity,VANGUARD TARGET RETIRE 2055,7366.258,Large-cap,N.A.,United States,North America,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
YACKX US Equity,AMG YACKTMAN FUND-I,7352.606,Large-cap,N.A.,United States,North America,N.A.,Broad Market,Equity Fund,Value
FIGMAAU LX Equity,FID FDS GL MULT AST IN-AAUSD,7349.04,Small-cap,N.A.,International,Global,N.A.,N.A.,Asset Allocation Fund,Balanced
DFGEX US Equity,DFA GLBL RL EST SECS,7348.66,Mid-cap,N.A.,Global,Developed Market,Real Estate,N.A.,Equity Fund,Sector Fund-Real Estate
MCBVX US Equity,MFS MID CAP VALUE FUND-B,7339.543,Mid-cap,N.A.,United States,North America,N.A.,Mid-cap,Equity Fund,Value-Mid Cap
CIVIX US Equity,CAUSEWAY INTERNATL VAL-INST,7336.411,Large-cap,N.A.,International,Developed Market,N.A.,N.A.,Equity Fund,International Equity
BGMAIA6 LX Equity,BGF-GLBL M/A INC-A6 USD,7285.701,Multi-cap,N.A.,Global,Asia,N.A.,N.A.,Asset Allocation Fund,Global Asset Allocation
JNSAX US Equity,JPM SMRT RETIREMNT 2025-A,7281.641,Multi-cap,N.A.,United States,Developed Market,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
VDAIX US Equity,VANGUARD DVD APPREC INDX-INV,7277.152,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Index Fund
BRIXX US Equity,BLCKRCK CASH-TRSRY-INST,7276.643,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Money Market Fund,Taxable Treas 100%-MMkt
PFLGMSI LX Equity,PICTET-GB MEGATREND SEL-IUSD,7258.853,Multi-cap,N.A.,International,Developed Market,Thematic,Broad Market,Equity Fund,Growth
FBNDX US Equity,FIDELITY INVESTMENT GR BOND,7247.866,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Government/Corporate
FGBAX US Equity,FIDELITY ADV INV GR BND-A,7247.866,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Government/Corporate
IEML LN Equity,ISHARES JPM EM LCL GOV BND,7244.218,N.A.,N.A.,Global,N.A.,N.A.,N.A.,Debt Fund,Emerging Market-Debt
GIOAX US Equity,GUGGENHEIM-MACRO OPP FD-A,7238.89,N.A.,Fixed Income Diversified,United States,N.A.,N.A.,N.A.,Debt Fund,Government/Corporate
AALTX US Equity,AMER FND 2050 TRGT RTRM-A,7237.121,Large-cap,N.A.,United States,North America,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
FNKLX US Equity,FIDELITY SER EQUITY INCOME,7235.864,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Income Equity
PHDAX US Equity,PIMCO HIGH YIELD FUND-A,7209.815,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Corp/Pref-High Yield
FAUDX US Equity,STRATEGIC ADV SHORT DURATION,7208.491,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Govt/Agency-Short Term
VLSP5RV US Equity,LVIP SSGA S&P 500 IDX SVC,7204.301,Large-cap,N.A.,United States,North America,N.A.,N.A.,Equity Fund,Index Fund-Large Cap
IIFBX US Equity,IVY INTL CORE EQTY-B,7200,Large-cap,N.A.,"Asian Pacific Region,European Region",Developed Market,N.A.,N.A.,Equity Fund,International Equity
SCHA US Equity,SCHWAB US SMALL-CAP ETF,7194.678,Small-cap,N.A.,United States,North America,N.A.,Small-cap,Equity Fund,Growth&Income-Small Cap
IJK US Equity,ISHARES S&P MID-CAP 400 GROW,7186.288,Multi-cap,N.A.,United States,North America,N.A.,Mid-cap,Equity Fund,Growth-Mid Cap
FGNXX US Equity,FIDELITY SER GOVT MMKT,7182.46,N.A.,Government,United States,N.A.,N.A.,N.A.,Money Market Fund,Unclassified
JLPSX US Equity,JPMORGAN US L/C CORE PL-I,7179.607,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Growth&Income-Large Cap
FIONX US Equity,FIDELITY SAI INTL INDEX FUND,7139.249,Large-cap,N.A.,International,Developed Market,N.A.,N.A.,Equity Fund,Unclassified
IEMB LN Equity,ISHARES JPM USD EM BND USD D,7134.757,N.A.,N.A.,Global,N.A.,N.A.,N.A.,Debt Fund,Emerging Market-Debt
FMCSX US Equity,FIDELITY MID-CAP STOCK FUND,7134.7,Multi-cap,N.A.,United States,North America,N.A.,Mid-cap,Equity Fund,Growth & Income-Mid Cap
VGENX US Equity,VANGUARD ENERGY FUND-INV,7127.766,Multi-cap,N.A.,United States,North America,Energy,Broad Market,Equity Fund,Sector Fund-Energy
BOSUSLC US Equity,BOSTON COMP US L/C GROWTH EQ,7100,N.A.,N.A.,United States,N.A.,N.A.,Large-cap,Equity Fund,Unclassified
FUGXX US Equity,PREMIER US GOVT MNY-INV,7097.783,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Money Market Fund,Taxable Govt/Agency-MMkt
MORAMFA LX Equity,MORGAN ST-US ADVANTAGE-AUSD,7085.834,Small-cap,N.A.,United States,Developed Market,N.A.,N.A.,Equity Fund,Country Fund-U.S.
ANGLX US Equity,ANGEL OAK MULTI-STR INC-A,7032.591,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Asset Backed Securities
VADAX US Equity,INVESCO EQ-WGT S&P 500-A,7013.07,Mid-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Aggressive Growth
FUQIX US Equity,FIDELITY SAI US QUALITY IDX,7001.297,Large-cap,N.A.,United States,North America,N.A.,N.A.,Equity Fund,Unclassified
VTVOL2V US Equity,FIDELITY VIP TARGET VOL-SV2,7001.297,Multi-cap,N.A.,United States,Developed Market,N.A.,N.A.,Asset Allocation Fund,Unclassified
WAMOAAU ID Equity,LM WA MACRO OPPORT BD-AAUSD,6980.596,N.A.,N.A.,Global,N.A.,N.A.,N.A.,Debt Fund,Government/Corporate
BXMIX US Equity,BLACKSTONE ALT MULTI-STRAT-I,6942.848,Small-cap,Multi Strategy,United States,Global,N.A.,N.A.,Asset Allocation Fund,Various Assets
MSGOPPA LX Equity,MSIF GLOBAL OPPORTUNITY-A,6929.547,Multi-cap,N.A.,International,Europe,N.A.,N.A.,Equity Fund,Global Equity
ACGIX US Equity,INVESCO GROWTH & INCOME-A,6913.562,Large-cap,N.A.,United States,North America,N.A.,N.A.,Equity Fund,Aggressive Growth
PHAU LN Equity,ETFS PHYSICAL GOLD,6868.853,N.A.,N.A.,Global,N.A.,N.A.,N.A.,Commodity Fund,Commodity
VFIDX2V US Equity,FIDELITY VIP INDEX 500-SV2,6849.787,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Growth-Large Cap
MIGFX US Equity,MFS MASS INV GROWTH STK-A,6842.12,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Growth
VLCAX US Equity,VANGUARD LARGE CAP INDX-ADM,6827.917,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Index Fund-Large Cap
PGDIFIA ID Equity,PIMCO DIVERSIFIED INCOME IA,6820.132,N.A.,N.A.,Global,N.A.,N.A.,N.A.,Debt Fund,Government/Corporate
CVSCX US Equity,CALAMOS MRKT NEU INC-C,6814.491,Small-cap,Market Neutral,United States,Emerging Europe,N.A.,N.A.,Equity Fund,Market Neutral-Equity
TWCGX US Equity,AMER CENT GRWTH-INV,6811.318,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Growth-Large Cap
CSBKLNA LX Equity,CS NOVA LUX GL SEN LOAN-AUSD,6801.812,N.A.,N.A.,Global,N.A.,N.A.,N.A.,Debt Fund,Global Debt
ACMVX US Equity,AMER CENT MID CAP VAL-INV,6791.902,Multi-cap,N.A.,United States,North America,N.A.,Mid-cap,Equity Fund,Value-Mid Cap
PIEMBBI LX Equity,AMUNDI F2 -EMER MKTS BD-IUSD,6766.942,N.A.,N.A.,International,N.A.,N.A.,N.A.,Debt Fund,Emerging Market-Debt
TRRMX US Equity,T ROWE PR RETIREMEN 2050,6759.642,Large-cap,N.A.,United States,North America,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
PRIDX US Equity,T ROWE PRICE INTL DISC,6756.2,Multi-cap,N.A.,International,Global,N.A.,Broad Market,Equity Fund,International Equity
AIEXX US Equity,AB GOVT MMKT PORT-I,6734.687,N.A.,Government,United States,N.A.,N.A.,N.A.,Money Market Fund,Unclassified
PEIIX US Equity,PRINCIPAL EQUITY INC-I,6701.69,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Income Equity
EDGLCVE US Equity,EDGE EQUITY INCOME STRATEGY,6700,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,Equity Fund,Unclassified
BOSDYVA US Equity,BOSTON COMP DYNAMIC VALUE,6700,N.A.,N.A.,United States,N.A.,N.A.,Large-cap,Equity Fund,Unclassified
FSPHX US Equity,FIDELITY SELECT HEALTH CARE,6699.084,Small-cap,N.A.,United States,North America,Health Care,Large-cap,Equity Fund,Health & Biotechnology
SHSAX US Equity,BLACKROCK HEAL SCI OPP-A,6696.471,Large-cap,N.A.,United States,North America,Health Care,Broad Market,Equity Fund,Health & Biotechnology
VFMCP2V US Equity,FIDELITY VIP MID CAP-SV2,6696.148,Multi-cap,N.A.,United States,North America,N.A.,Mid-cap,Equity Fund,Growth-Mid Cap
FSMDX US Equity,FIDELITY MID CAP INDX-INS PR,6666.751,Mid-cap,N.A.,United States,North America,N.A.,Mid-cap,Equity Fund,Growth & Income-Mid Cap
PMMUSDP SW Equity,PICTET CH-SH TRM MKT USD-PDY,6659.556,N.A.,N.A.,Global,N.A.,N.A.,N.A.,Money Market Fund,Unclassified
HDV US Equity,ISHARES CORE HIGH DIVIDEND E,6659.137,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Aggressive Growth
MGRAX US Equity,MFS INTERNATIONAL GROWTH-A,6657.86,Large-cap,N.A.,International,Developed Market,N.A.,N.A.,Equity Fund,International Equity
SNDPX US Equity,AB INTER DIVER MUNI-SAN BERN,6643.505,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Municipal
ANAGX US Equity,AB GLOBAL BOND-A,6616.913,N.A.,N.A.,Global,N.A.,N.A.,N.A.,Debt Fund,Global Debt
FDPXX US Equity,FIDELITY INV MM PRM RES-I,6593,N.A.,Government,United States,N.A.,N.A.,N.A.,Money Market Fund,Unclassified
ITHAX US Equity,HARTFORD CAPITAL APPREC-A,6589.471,Large-cap,N.A.,United States,North America,N.A.,Broad Market,Equity Fund,Growth
DEMSX US Equity,DFA EMERGING MARKETS SML CAP,6567.501,Multi-cap,N.A.,International,Emerging Market,N.A.,Small-cap,Equity Fund,Emerging Market-Equity
VXF US Equity,VANGUARD EXTENDED MARKET ETF,6564.476,Small-cap,N.A.,United States,North America,N.A.,Broad Market,Equity Fund,Growth & Income
DBLSX US Equity,DOUBLELINE LOW DUR BOND-I,6562.607,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Govt/Corp Short Term
DGEIX US Equity,DFA GLOBAL EQUITY PORT-I,6558.33,Large-cap,N.A.,Global,North America,N.A.,Broad Market,Equity Fund,Growth & Income
GWPAX US Equity,AMERICAN FUNDS GROWTH-A,6554.833,Large-cap,N.A.,United States,North America,N.A.,N.A.,Equity Fund,Global Equity
HIEMX US Equity,VIRTUS VNTBL EM MKTS OPP-I,6526.123,Large-cap,N.A.,International,Emerging Market,N.A.,Broad Market,Equity Fund,Emerging Market-Equity
FBIOX US Equity,FIDELITY SELECT BIOTECHNOLGY,6511.836,Small-cap,N.A.,United States,North America,Health Care,Mid-cap,Equity Fund,Health & Biotechnology
FMIJX US Equity,FMI INTERNATIONAL FUND-INV,6503.07,Multi-cap,N.A.,International,Developed Market,N.A.,Large-cap,Equity Fund,International Equity
VFH US Equity,VANGUARD FINANCIALS ETF,6500.112,Large-cap,N.A.,United States,North America,Financial,Large-cap,Equity Fund,Financial Services
CBALX US Equity,COLUMBIA BALANCED FUND-I,6486.576,Large-cap,N.A.,United States,North America,N.A.,N.A.,Asset Allocation Fund,Balanced
FLEFEMI LX Equity,JPMORGAN F-EMERG MKTS EQ-A,6477.074,Large-cap,N.A.,International,Emerging Market,N.A.,N.A.,Equity Fund,Emerging Market-Equity
PMEGX US Equity,T ROWE PR INST M/C GRW,6466.27,Mid-cap,N.A.,United States,North America,N.A.,Mid-cap,Equity Fund,Growth-Mid Cap
VPVTRDV US Equity,PIMCO VIT TOTAL RETURN-ADM,6465.26,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Govt/Corp Intermediate
LHYAX US Equity,LORD ABBETT HIGH YIELD-A,6464.803,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Corp/Pref-High Yield
GHYAX US Equity,GLDMN SCHS HI YLD MUNI-A,6461.522,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Municipal
TRRGX US Equity,T ROWE PR RETIREMEN 2015,6446.779,Multi-cap,N.A.,United States,Developed Market,N.A.,N.A.,Asset Allocation Fund,Balanced
FVWSX US Equity,FIDELITY SER OPP INSIGHT,6446.273,Large-cap,N.A.,Global,North America,N.A.,N.A.,Equity Fund,Global Equity
DDJUSOH US Equity,DDJ US OPP HIGH YIELD,6437.78,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,Debt Fund,Unclassified
USSPX US Equity,USAA S&P 500 INDEX-MMBR,6414.13,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Index Fund-Large Cap
GSDTX US Equity,GLDMN SCHS SHT DUR T/F-A,6391.831,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Municipal
RPSIX US Equity,T ROWE PR SPECTRUM INC,6389.376,N.A.,N.A.,Global,N.A.,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
TMCXX US Equity,BLCKRCK LIQ FD TMPCSH-INST,6384.165,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Money Market Fund,Taxable First Tier-MMkt
NUVBX US Equity,NUVEEN INTERM DUR MUNI BD-I,6381.742,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Municipal
EZU US Equity,ISHARES MSCI EUROZONE ETF,6371.58,Large-cap,N.A.,Eurozone,Developed Market,N.A.,Broad Market,Equity Fund,Region Fund-EU
JAFIX US Equity,JANUS HNDRSN FLEX BND-T,6359.753,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Govt/Corp Intermediate
VANVA2V US Equity,AMER FND NVIT ASST ALLOC-II,6349.513,Large-cap,N.A.,United States,North America,N.A.,N.A.,Asset Allocation Fund,Unclassified
QCILIX US Equity,CREF INFLATION LNKD BND-R3,6345.298,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Unclassified
JENSX US Equity,JENSEN QUALITY GROWTH-J,6343.069,Large-cap,N.A.,United States,North America,N.A.,N.A.,Equity Fund,Growth
FOSFX US Equity,FIDELITY OVERSEAS FUND,6329.574,Large-cap,N.A.,International,Developed Market,N.A.,Large-cap,Equity Fund,International Equity
NARAX US Equity,VRTS NWFLT M/S SH TRM BD-A,6317.225,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Govt/Corp Short Term
PRHYX US Equity,T ROWE PR HIGH YIELD-INV,6316.12,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Corp/Pref-High Yield
VSEQX US Equity,VANGUARD STRATEGIC EQUITY,6297.654,Small-cap,N.A.,United States,North America,N.A.,Mid-cap,Equity Fund,Growth & Income-Mid Cap
FIHBX US Equity,FEDERATED INST HI YLD BND-IS,6274.075,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Corp/Pref-High Yield
PRDSX US Equity,T ROWE PR QM US S/C GR E-INV,6271.2,Small-cap,N.A.,United States,North America,N.A.,Small-cap,Equity Fund,Growth-Small Cap
NEFRX US Equity,NATIXIS LS CORE PL BND-A,6270.73,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Govt/Corp Intermediate
BFMSX US Equity,BLACKROCK LOW DURATION-INST,6261.79,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Govt/Corp Short Term
VANUIVI ID Equity,VANGRD US 500 STK IDX-USDINV,6257.359,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Index Fund-Large Cap
BGRFX US Equity,BARON GROWTH FUND-RTL,6247.561,Multi-cap,N.A.,United States,North America,N.A.,Small-cap,Equity Fund,Growth-Small Cap
ORBGLEF BH Equity,ORBIS GLOBAL EQUITY,6241.404,Mid-cap,N.A.,Global,North America,N.A.,Large-cap,Equity Fund,Global Equity
SCHG US Equity,SCHWAB U.S. LARGE-CAP GROWTH,6211.749,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Growth-Large Cap
WESUSEF US Equity,WESPATH US EQUITY FUND,6200,Multi-cap,N.A.,United States,North America,N.A.,Broad Market,Equity Fund,Unclassified
FDVLX US Equity,FIDELITY VALUE FUND,6175.231,Mid-cap,N.A.,United States,North America,N.A.,Mid-cap,Equity Fund,Value
JTTAX US Equity,JPM SMRT RETIREMNT 2020-A,6173.1,Multi-cap,N.A.,United States,Developed Market,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
BBHCSUL US Equity,BBH CORE SELECT-US LARGE CAP,6169.055,Large-cap,N.A.,United States,Emerging Europe,N.A.,Large-cap,Equity Fund,Unclassified
LTMFX US Equity,THORNBURG LTD TRM MUNI-A,6167.126,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Municipal
WELHACG US Equity,WELLS HERITAGE A/C GROWTH EQ,6144.019,Large-cap,N.A.,United States,North America,N.A.,Broad Market,Equity Fund,Unclassified
GQETX US Equity,GMO QUALITY FUND-III,6141.225,Large-cap,N.A.,United States,North America,N.A.,Broad Market,Equity Fund,Growth & Income
WCMIX US Equity,WCM FOCUSED INTL GROWTH-INS,6135.604,Large-cap,N.A.,International,North America,N.A.,N.A.,Equity Fund,International Equity
AVFIX US Equity,AMER BCN SM CAP VAL-INST,6124.628,Small-cap,N.A.,United States,North America,N.A.,Small-cap,Equity Fund,Value-Small Cap
ITCTX US Equity,VY T ROWE PR CAP APPREC-S2,6123.909,Large-cap,N.A.,United States,Developed Market,N.A.,N.A.,Asset Allocation Fund,Balanced
AMHIX US Equity,AM FND HI INC MUNI BND-A,6120.498,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Municipal
REACOPL US Equity,REAMS CORE PLUS STRATEGY,6119.8,N.A.,Fixed Income Diversified,N.A.,N.A.,N.A.,N.A.,Alternative Fund,Unclassified
ORNAX US Equity,OPPENHEIMER ROCH H/Y MUNI-A,6114.338,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Municipal
EFV US Equity,ISHARES MSCI EAFE VALUE ETF,6113.931,Large-cap,N.A.,International,Developed Market,N.A.,Large-cap,Equity Fund,International Equity
MIDAX US Equity,MFS INTL NEW DISCOVERY-A,6108.525,Multi-cap,N.A.,International,Global,N.A.,Mid-cap,Equity Fund,International Equity
FPNIX US Equity,FPA NEW INCOME INC,6093.25,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Govt/Agency-Inter Term
SRJAX US Equity,JPM SMRT RETIREMNT 2035-A,6088.347,Large-cap,N.A.,United States,North America,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
PREMX US Equity,T ROWE PR EMERG MKTS BN-INV,6078.6,N.A.,N.A.,International,N.A.,N.A.,N.A.,Debt Fund,Emerging Market-Debt
DFSCX US Equity,DFA US MICRO CAP PORTFOLIO,6076.961,Small-cap,N.A.,United States,North America,N.A.,Small-cap,Equity Fund,Growth-Small Cap
BBBMX US Equity,BBH LIMITED DURATION FUND-N,6076.203,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Corp/Pref-Inv Grade
BBGLX US Equity,BRIDGE BUILD LRG CAP GROW,6074.465,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Unclassified
FSSNX US Equity,FIDELITY SML CAP INDX-INS PR,6074.2,Small-cap,N.A.,United States,North America,N.A.,Small-cap,Equity Fund,Growth&Income-Small Cap
IIBAX US Equity,VOYA INTERMEDIATE BOND-A,6051.165,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Govt/Corp Intermediate
FDGFX US Equity,FIDELITY DIVIDEND GROWTH FD,6022.268,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Growth&Income-Large Cap
FLTMX US Equity,FIDELITY INTERMEDIATE MUNICI,6017.871,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Municipal
FZIAX US Equity,FIDELITY ADV INTERM MUNI-A,6017.871,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Municipal
VRTPX US Equity,VANGUARD R/E II INDX-INS PL,6013.211,Mid-cap,N.A.,United States,Developed Market,Real Estate,Broad Market,Equity Fund,Unclassified
FIDUSAC ID Equity,FIDELITY-USD FUND-A ACC,6010.184,N.A.,N.A.,Global,N.A.,N.A.,N.A.,Money Market Fund,Unclassified
VTMDAGV US Equity,THRIVENT MODER AGG ALLOC PRT,6008.034,Multi-cap,N.A.,United States,North America,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
VLDEBSV US Equity,LVIP DELAWARE BOND-STD,6005.667,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Govt/Corp Intermediate
TRNSMDC US Equity,TRANSAMERICA JPM AA MOD VP-I,6005.381,Multi-cap,N.A.,Global,Developed Market,N.A.,N.A.,Asset Allocation Fund,Unclassified
PIMCINA ID Equity,PIMCO GIS-CAPITAL SEC-IA,6000.646,N.A.,N.A.,Global,N.A.,N.A.,N.A.,Debt Fund,Global Debt
SMTCX US Equity,JPM SMRT RETIREMNT 2040-A,5999.926,Large-cap,N.A.,United States,North America,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
PAUIX US Equity,PIMCO ALL ASSTS ALL AUTH-INS,5976.436,Small-cap,N.A.,United States,Global,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
LINKX US Equity,BLCKRCK LFEPTH INDX 2030-K,5964.908,Multi-cap,N.A.,United States,North America,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
IJJ US Equity,ISHARES S&P MID-CAP 400 VALU,5961.994,Small-cap,N.A.,United States,North America,N.A.,Mid-cap,Equity Fund,Value-Mid Cap
FGRIX US Equity,FIDELITY GROWTH & INCOME PTF,5960.279,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Growth&Income-Large Cap
FSLTBUS LX Equity,FOCUSED SICAV-HG LT B USD-FA,5955.575,N.A.,N.A.,International,N.A.,N.A.,N.A.,Debt Fund,Govt/Corp Long Term
VMGIX US Equity,VANGUARD M/C GROW INDX-INV,5948.333,Mid-cap,N.A.,United States,North America,N.A.,Mid-cap,Equity Fund,Index Fund-Mid Cap
JPIEX US Equity,JPM US RSRCH ENHNCD EQTY-L,5934.958,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Growth&Income-Large Cap
FKDNX US Equity,FRANKLIN DYNATECH FUND-A,5931.085,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Growth & Income
FSGEX US Equity,FIDELITY SER GLOBAL EX US ID,5918.64,Large-cap,N.A.,International,North America,N.A.,Large-cap,Equity Fund,International Equity
TIGRX US Equity,TIAA-CREF GROWTH & INC-INST,5912.739,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Aggressive Growth
LAFFX US Equity,LORD ABBETT AFFILIATED-A,5904.116,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Value-Large Cap
VSEAX US Equity,JPMORGAN SMALL CAP EQTY-A,5879.009,Small-cap,N.A.,United States,North America,N.A.,Small-cap,Equity Fund,Growth-Small Cap
TILVX US Equity,TIAA-CREF L/C VAL INDX-INST,5872.879,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Index Fund-Large Cap
IJS US Equity,ISHARES S&P SMALL-CAP 600 VA,5860.366,Small-cap,N.A.,United States,North America,N.A.,Small-cap,Equity Fund,Value-Small Cap
NEAR US Equity,ISHARES SHORT MATURITY BOND,5858.24,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Government/Corporate
COMGEMK ID Equity,COMGEST GROWTH EM MKTS-USD A,5855.545,Large-cap,N.A.,International,Emerging Market,N.A.,N.A.,Equity Fund,Emerging Market-Equity
